Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-04 11:04:00-05:00,63.20000076293945,63.20000076293945,63.099998474121094,63.11000061035156,676,0.0,0.0
2026-02-04 11:05:00-05:00,63.11000061035156,63.18000030517578,63.08000183105469,63.16999816894531,484,0.0,0.0
2026-02-04 11:06:00-05:00,63.16999816894531,63.25,63.150001525878906,63.18000030517578,218,0.0,0.0
2026-02-04 11:07:00-05:00,63.18000030517578,63.220001220703125,63.13999938964844,63.150001525878906,311,0.0,0.0
2026-02-04 11:08:00-05:00,63.150001525878906,63.189998626708984,63.130001068115234,63.18000030517578,137,0.0,0.0
2026-02-04 11:09:00-05:00,63.189998626708984,63.209999084472656,63.16999816894531,63.20000076293945,200,0.0,0.0
2026-02-04 11:10:00-05:00,63.20000076293945,63.22999954223633,63.18000030517578,63.20000076293945,177,0.0,0.0
2026-02-04 11:11:00-05:00,63.209999084472656,63.22999954223633,63.189998626708984,63.209999084472656,132,0.0,0.0
2026-02-04 11:12:00-05:00,63.220001220703125,63.31999969482422,63.20000076293945,63.220001220703125,445,0.0,0.0
2026-02-04 11:13:00-05:00,63.22999954223633,63.2400016784668,63.130001068115234,63.150001525878906,348,0.0,0.0
2026-02-04 11:14:00-05:00,63.15999984741211,63.18000030517578,63.09000015258789,63.11000061035156,330,0.0,0.0
2026-02-04 11:15:00-05:00,63.099998474121094,63.130001068115234,63.06999969482422,63.11000061035156,280,0.0,0.0
2026-02-04 11:16:00-05:00,63.099998474121094,63.099998474121094,63.029998779296875,63.029998779296875,279,0.0,0.0
2026-02-04 11:17:00-05:00,63.029998779296875,63.13999938964844,63.029998779296875,63.099998474121094,218,0.0,0.0
2026-02-04 11:18:00-05:00,63.099998474121094,63.099998474121094,63.0,63.040000915527344,363,0.0,0.0
2026-02-04 11:19:00-05:00,63.040000915527344,63.040000915527344,62.97999954223633,63.029998779296875,477,0.0,0.0
2026-02-04 11:20:00-05:00,63.02000045776367,63.11000061035156,63.0099983215332,63.099998474121094,339,0.0,0.0
2026-02-04 11:21:00-05:00,63.11000061035156,63.13999938964844,63.0,63.0,1111,0.0,0.0
2026-02-04 11:22:00-05:00,63.0,63.119998931884766,62.9900016784668,63.11000061035156,344,0.0,0.0
2026-02-04 11:23:00-05:00,63.11000061035156,63.13999938964844,63.09000015258789,63.099998474121094,238,0.0,0.0
2026-02-04 11:24:00-05:00,63.099998474121094,63.13999938964844,63.08000183105469,63.09000015258789,238,0.0,0.0
2026-02-04 11:25:00-05:00,63.099998474121094,63.209999084472656,63.06999969482422,63.18000030517578,1366,0.0,0.0
2026-02-04 11:26:00-05:00,63.18000030517578,63.189998626708984,63.09000015258789,63.09000015258789,357,0.0,0.0
2026-02-04 11:27:00-05:00,63.09000015258789,63.13999938964844,63.09000015258789,63.130001068115234,236,0.0,0.0
2026-02-04 11:28:00-05:00,63.11000061035156,63.15999984741211,63.060001373291016,63.06999969482422,392,0.0,0.0
2026-02-04 11:29:00-05:00,63.06999969482422,63.16999816894531,63.060001373291016,63.13999938964844,348,0.0,0.0
2026-02-04 11:30:00-05:00,63.150001525878906,63.2400016784668,63.150001525878906,63.209999084472656,495,0.0,0.0
2026-02-04 11:31:00-05:00,63.20000076293945,63.2400016784668,63.189998626708984,63.220001220703125,167,0.0,0.0
2026-02-04 11:32:00-05:00,63.220001220703125,63.33000183105469,63.20000076293945,63.29999923706055,394,0.0,0.0
2026-02-04 11:33:00-05:00,63.310001373291016,63.34000015258789,63.27000045776367,63.290000915527344,326,0.0,0.0
2026-02-04 11:34:00-05:00,63.290000915527344,63.31999969482422,63.279998779296875,63.290000915527344,190,0.0,0.0
2026-02-04 11:35:00-05:00,63.29999923706055,63.36000061035156,63.2400016784668,63.36000061035156,233,0.0,0.0
2026-02-04 11:36:00-05:00,63.349998474121094,63.36000061035156,63.25,63.279998779296875,379,0.0,0.0
2026-02-04 11:37:00-05:00,63.279998779296875,63.31999969482422,63.2599983215332,63.31999969482422,203,0.0,0.0
2026-02-04 11:38:00-05:00,63.33000183105469,63.349998474121094,63.310001373291016,63.34000015258789,162,0.0,0.0
2026-02-04 11:39:00-05:00,63.34000015258789,63.349998474121094,63.290000915527344,63.29999923706055,198,0.0,0.0
2026-02-04 11:40:00-05:00,63.310001373291016,63.33000183105469,63.29999923706055,63.29999923706055,130,0.0,0.0
2026-02-04 11:41:00-05:00,63.290000915527344,63.290000915527344,63.2599983215332,63.290000915527344,132,0.0,0.0
2026-02-04 11:42:00-05:00,63.290000915527344,63.310001373291016,63.279998779296875,63.279998779296875,61,0.0,0.0
2026-02-04 11:43:00-05:00,63.279998779296875,63.29999923706055,63.279998779296875,63.279998779296875,85,0.0,0.0
2026-02-04 11:44:00-05:00,63.290000915527344,63.290000915527344,63.220001220703125,63.2400016784668,132,0.0,0.0
2026-02-04 11:45:00-05:00,63.2400016784668,63.25,63.209999084472656,63.220001220703125,139,0.0,0.0
2026-02-04 11:46:00-05:00,63.22999954223633,63.2400016784668,63.189998626708984,63.189998626708984,227,0.0,0.0
2026-02-04 11:47:00-05:00,63.20000076293945,63.25,63.189998626708984,63.2400016784668,160,0.0,0.0
2026-02-04 11:48:00-05:00,63.22999954223633,63.25,63.20000076293945,63.220001220703125,167,0.0,0.0
2026-02-04 11:49:00-05:00,63.22999954223633,63.310001373291016,63.189998626708984,63.310001373291016,192,0.0,0.0
2026-02-04 11:50:00-05:00,63.310001373291016,63.369998931884766,63.310001373291016,63.34000015258789,397,0.0,0.0
2026-02-04 11:51:00-05:00,63.349998474121094,63.40999984741211,63.31999969482422,63.400001525878906,1372,0.0,0.0
2026-02-04 11:52:00-05:00,63.40999984741211,63.47999954223633,63.40999984741211,63.459999084472656,347,0.0,0.0
2026-02-04 11:53:00-05:00,63.470001220703125,63.5,63.41999816894531,63.43000030517578,157,0.0,0.0
2026-02-04 11:54:00-05:00,63.45000076293945,63.529998779296875,63.43000030517578,63.5,245,0.0,0.0
2026-02-04 11:55:00-05:00,63.5,63.52000045776367,63.47999954223633,63.4900016784668,309,0.0,0.0
2026-02-04 11:56:00-05:00,63.5,63.5099983215332,63.45000076293945,63.47999954223633,180,0.0,0.0
2026-02-04 11:57:00-05:00,63.47999954223633,63.540000915527344,63.47999954223633,63.540000915527344,212,0.0,0.0
2026-02-04 11:58:00-05:00,63.540000915527344,63.56999969482422,63.5,63.529998779296875,1032,0.0,0.0
2026-02-04 11:59:00-05:00,63.540000915527344,63.560001373291016,63.52000045776367,63.540000915527344,234,0.0,0.0
2026-02-04 12:00:00-05:00,63.529998779296875,63.619998931884766,63.52000045776367,63.56999969482422,631,0.0,0.0
2026-02-04 12:01:00-05:00,63.56999969482422,63.56999969482422,63.4900016784668,63.540000915527344,381,0.0,0.0
2026-02-04 12:02:00-05:00,63.54999923706055,63.59000015258789,63.54999923706055,63.56999969482422,215,0.0,0.0
2026-02-04 12:03:00-05:00,63.56999969482422,63.61000061035156,63.560001373291016,63.599998474121094,261,0.0,0.0
2026-02-04 12:04:00-05:00,63.59000015258789,63.619998931884766,63.58000183105469,63.61000061035156,323,0.0,0.0
2026-02-04 12:05:00-05:00,63.619998931884766,63.63999938964844,63.599998474121094,63.63999938964844,287,0.0,0.0
2026-02-04 12:06:00-05:00,63.63999938964844,63.63999938964844,63.599998474121094,63.599998474121094,354,0.0,0.0
2026-02-04 12:07:00-05:00,63.599998474121094,63.61000061035156,63.540000915527344,63.54999923706055,199,0.0,0.0
2026-02-04 12:08:00-05:00,63.54999923706055,63.59000015258789,63.54999923706055,63.56999969482422,192,0.0,0.0
2026-02-04 12:09:00-05:00,63.56999969482422,63.65999984741211,63.560001373291016,63.63999938964844,281,0.0,0.0
2026-02-04 12:10:00-05:00,63.63999938964844,63.65999984741211,63.599998474121094,63.619998931884766,282,0.0,0.0
2026-02-04 12:11:00-05:00,63.61000061035156,63.650001525878906,63.61000061035156,63.63999938964844,127,0.0,0.0
2026-02-04 12:12:00-05:00,63.63999938964844,63.650001525878906,63.619998931884766,63.63999938964844,161,0.0,0.0
2026-02-04 12:13:00-05:00,63.630001068115234,63.68000030517578,63.599998474121094,63.61000061035156,299,0.0,0.0
2026-02-04 12:14:00-05:00,63.61000061035156,63.63999938964844,63.599998474121094,63.619998931884766,160,0.0,0.0
2026-02-04 12:15:00-05:00,63.619998931884766,63.68000030517578,63.61000061035156,63.65999984741211,344,0.0,0.0
2026-02-04 12:16:00-05:00,63.65999984741211,63.65999984741211,63.560001373291016,63.560001373291016,272,0.0,0.0
2026-02-04 12:17:00-05:00,63.56999969482422,63.599998474121094,63.560001373291016,63.56999969482422,144,0.0,0.0
2026-02-04 12:18:00-05:00,63.56999969482422,63.56999969482422,63.529998779296875,63.560001373291016,1978,0.0,0.0
2026-02-04 12:19:00-05:00,63.560001373291016,63.599998474121094,63.560001373291016,63.59000015258789,273,0.0,0.0
2026-02-04 12:20:00-05:00,63.58000183105469,63.61000061035156,63.58000183105469,63.599998474121094,164,0.0,0.0
2026-02-04 12:21:00-05:00,63.61000061035156,63.630001068115234,63.59000015258789,63.619998931884766,237,0.0,0.0
2026-02-04 12:22:00-05:00,63.619998931884766,63.63999938964844,63.58000183105469,63.58000183105469,400,0.0,0.0
2026-02-04 12:23:00-05:00,63.58000183105469,63.630001068115234,63.56999969482422,63.619998931884766,478,0.0,0.0
2026-02-04 12:24:00-05:00,63.619998931884766,63.619998931884766,63.59000015258789,63.59000015258789,149,0.0,0.0
2026-02-04 12:25:00-05:00,63.599998474121094,63.599998474121094,63.54999923706055,63.59000015258789,194,0.0,0.0
2026-02-04 12:26:00-05:00,63.59000015258789,63.70000076293945,63.540000915527344,63.70000076293945,1549,0.0,0.0
2026-02-04 12:27:00-05:00,63.70000076293945,64.4000015258789,63.66999816894531,64.19999694824219,15545,0.0,0.0
2026-02-04 12:28:00-05:00,64.19999694824219,64.55000305175781,64.1500015258789,64.54000091552734,6858,0.0,0.0
2026-02-04 12:29:00-05:00,64.55000305175781,64.7300033569336,64.41000366210938,64.69000244140625,6549,0.0,0.0
2026-02-04 12:30:00-05:00,64.69000244140625,64.87999725341797,64.55999755859375,64.61000061035156,5278,0.0,0.0
2026-02-04 12:31:00-05:00,64.62000274658203,64.68000030517578,64.2699966430664,64.44999694824219,6693,0.0,0.0
2026-02-04 12:32:00-05:00,64.44000244140625,65.05999755859375,64.31999969482422,64.95999908447266,4362,0.0,0.0
2026-02-04 12:33:00-05:00,64.94999694824219,65.08000183105469,64.72000122070312,64.87999725341797,3726,0.0,0.0
2026-02-04 12:34:00-05:00,64.87999725341797,65.16000366210938,64.87999725341797,65.12999725341797,2739,0.0,0.0
2026-02-04 12:35:00-05:00,65.12999725341797,65.25,64.91999816894531,65.13999938964844,2688,0.0,0.0
2026-02-04 12:36:00-05:00,65.16000366210938,65.19999694824219,64.91999816894531,64.9800033569336,1789,0.0,0.0
2026-02-04 12:37:00-05:00,65.0,65.12000274658203,64.94000244140625,65.05000305175781,1031,0.0,0.0
2026-02-04 12:38:00-05:00,65.05999755859375,65.37999725341797,65.05999755859375,65.31999969482422,1620,0.0,0.0
2026-02-04 12:39:00-05:00,65.31999969482422,65.4800033569336,65.25,65.47000122070312,3061,0.0,0.0
2026-02-04 12:40:00-05:00,65.48999786376953,65.52999877929688,65.1500015258789,65.16000366210938,2735,0.0,0.0
2026-02-04 12:41:00-05:00,65.18000030517578,65.27999877929688,65.1500015258789,65.20999908447266,2139,0.0,0.0
2026-02-04 12:42:00-05:00,65.2300033569336,65.3499984741211,65.18000030517578,65.27999877929688,1086,0.0,0.0
2026-02-04 12:43:00-05:00,65.2699966430664,65.30999755859375,65.01000213623047,65.01000213623047,1661,0.0,0.0
2026-02-04 12:44:00-05:00,65.0,65.05000305175781,64.91000366210938,64.97000122070312,1621,0.0,0.0
2026-02-04 12:45:00-05:00,64.95999908447266,65.12000274658203,64.95999908447266,65.05000305175781,811,0.0,0.0
2026-02-04 12:46:00-05:00,65.05000305175781,65.11000061035156,64.77999877929688,64.88999938964844,1926,0.0,0.0
2026-02-04 12:47:00-05:00,64.9000015258789,65.02999877929688,64.83999633789062,64.98999786376953,694,0.0,0.0
2026-02-04 12:48:00-05:00,65.0,65.0,64.81999969482422,64.8499984741211,848,0.0,0.0
2026-02-04 12:49:00-05:00,64.8499984741211,64.8499984741211,64.76000213623047,64.83000183105469,1646,0.0,0.0
2026-02-04 12:50:00-05:00,64.81999969482422,65.0199966430664,64.81999969482422,64.98999786376953,1008,0.0,0.0
2026-02-04 12:51:00-05:00,64.9800033569336,65.04000091552734,64.94000244140625,64.95999908447266,691,0.0,0.0
2026-02-04 12:52:00-05:00,64.95999908447266,64.9800033569336,64.86000061035156,64.88999938964844,383,0.0,0.0
2026-02-04 12:53:00-05:00,64.9000015258789,65.0,64.9000015258789,64.9800033569336,1253,0.0,0.0
2026-02-04 12:54:00-05:00,64.98999786376953,65.05000305175781,64.94999694824219,64.95999908447266,485,0.0,0.0
2026-02-04 12:55:00-05:00,64.95999908447266,65.02999877929688,64.8499984741211,64.98999786376953,527,0.0,0.0
2026-02-04 12:56:00-05:00,65.0,65.08000183105469,65.0,65.01000213623047,440,0.0,0.0
2026-02-04 12:57:00-05:00,65.01000213623047,65.11000061035156,64.94000244140625,65.11000061035156,847,0.0,0.0
2026-02-04 12:58:00-05:00,65.11000061035156,65.13999938964844,65.08000183105469,65.08999633789062,648,0.0,0.0
2026-02-04 12:59:00-05:00,65.0999984741211,65.19000244140625,65.08000183105469,65.12999725341797,625,0.0,0.0
2026-02-04 13:00:00-05:00,65.13999938964844,65.16999816894531,65.0,65.04000091552734,774,0.0,0.0
2026-02-04 13:01:00-05:00,65.05000305175781,65.11000061035156,64.95999908447266,64.97000122070312,1123,0.0,0.0
2026-02-04 13:02:00-05:00,64.9800033569336,65.04000091552734,64.95999908447266,64.98999786376953,780,0.0,0.0
2026-02-04 13:03:00-05:00,65.0,65.12999725341797,65.0,65.11000061035156,321,0.0,0.0
2026-02-04 13:04:00-05:00,65.12000274658203,65.1500015258789,65.06999969482422,65.08000183105469,1647,0.0,0.0
2026-02-04 13:05:00-05:00,65.08999633789062,65.08999633789062,65.05000305175781,65.08999633789062,371,0.0,0.0
2026-02-04 13:06:00-05:00,65.0999984741211,65.16000366210938,65.04000091552734,65.1500015258789,550,0.0,0.0
2026-02-04 13:07:00-05:00,65.13999938964844,65.18000030517578,65.12000274658203,65.18000030517578,549,0.0,0.0
2026-02-04 13:08:00-05:00,65.18000030517578,65.19999694824219,65.1500015258789,65.16999816894531,1028,0.0,0.0
2026-02-04 13:09:00-05:00,65.18000030517578,65.19000244140625,65.08000183105469,65.08000183105469,420,0.0,0.0
2026-02-04 13:10:00-05:00,65.08000183105469,65.12999725341797,65.05999755859375,65.08000183105469,673,0.0,0.0
2026-02-04 13:11:00-05:00,65.08000183105469,65.0999984741211,65.04000091552734,65.06999969482422,369,0.0,0.0
2026-02-04 13:12:00-05:00,65.06999969482422,65.11000061035156,65.02999877929688,65.04000091552734,326,0.0,0.0
2026-02-04 13:13:00-05:00,65.04000091552734,65.06999969482422,65.01000213623047,65.04000091552734,339,0.0,0.0
2026-02-04 13:14:00-05:00,65.05000305175781,65.0999984741211,65.02999877929688,65.08999633789062,291,0.0,0.0
2026-02-04 13:15:00-05:00,65.08999633789062,65.13999938964844,65.08000183105469,65.08999633789062,363,0.0,0.0
2026-02-04 13:16:00-05:00,65.08000183105469,65.08999633789062,64.93000030517578,64.97000122070312,650,0.0,0.0
2026-02-04 13:17:00-05:00,64.9800033569336,65.0199966430664,64.91000366210938,64.91999816894531,535,0.0,0.0
2026-02-04 13:18:00-05:00,64.91999816894531,64.94000244140625,64.8499984741211,64.86000061035156,768,0.0,0.0
2026-02-04 13:19:00-05:00,64.87000274658203,64.94999694824219,64.86000061035156,64.94000244140625,734,0.0,0.0
2026-02-04 13:20:00-05:00,64.94000244140625,64.95999908447266,64.91000366210938,64.94000244140625,714,0.0,0.0
2026-02-04 13:21:00-05:00,64.94999694824219,65.0,64.93000030517578,64.98999786376953,242,0.0,0.0
2026-02-04 13:22:00-05:00,65.0,65.0199966430664,64.93000030517578,64.98999786376953,389,0.0,0.0
2026-02-04 13:23:00-05:00,64.98999786376953,65.0999984741211,64.98999786376953,65.06999969482422,492,0.0,0.0
2026-02-04 13:24:00-05:00,65.08000183105469,65.12000274658203,65.05999755859375,65.08000183105469,421,0.0,0.0
2026-02-04 13:25:00-05:00,65.06999969482422,65.16000366210938,65.05999755859375,65.12999725341797,1132,0.0,0.0
2026-02-04 13:26:00-05:00,65.12999725341797,65.22000122070312,65.0999984741211,65.22000122070312,444,0.0,0.0
2026-02-04 13:27:00-05:00,65.22000122070312,65.23999786376953,65.16999816894531,65.19000244140625,1735,0.0,0.0
2026-02-04 13:28:00-05:00,65.19999694824219,65.2300033569336,65.19000244140625,65.19999694824219,283,0.0,0.0
2026-02-04 13:29:00-05:00,65.19999694824219,65.29000091552734,65.19000244140625,65.2699966430664,1636,0.0,0.0
2026-02-04 13:30:00-05:00,65.27999877929688,65.30000305175781,65.20999908447266,65.26000213623047,636,0.0,0.0
2026-02-04 13:31:00-05:00,65.2699966430664,65.30999755859375,65.23999786376953,65.25,697,0.0,0.0
2026-02-04 13:32:00-05:00,65.25,65.29000091552734,65.23999786376953,65.26000213623047,348,0.0,0.0
2026-02-04 13:33:00-05:00,65.26000213623047,65.27999877929688,65.2300033569336,65.2699966430664,275,0.0,0.0
2026-02-04 13:34:00-05:00,65.2699966430664,65.33000183105469,65.26000213623047,65.33000183105469,578,0.0,0.0
2026-02-04 13:35:00-05:00,65.31999969482422,65.38999938964844,65.30000305175781,65.37999725341797,922,0.0,0.0
2026-02-04 13:36:00-05:00,65.37999725341797,65.38999938964844,65.30999755859375,65.33000183105469,569,0.0,0.0
2026-02-04 13:37:00-05:00,65.33999633789062,65.37999725341797,65.33000183105469,65.33999633789062,529,0.0,0.0
2026-02-04 13:38:00-05:00,65.33999633789062,65.37000274658203,65.31999969482422,65.33999633789062,301,0.0,0.0
2026-02-04 13:39:00-05:00,65.33999633789062,65.3499984741211,65.27999877929688,65.30999755859375,438,0.0,0.0
2026-02-04 13:40:00-05:00,65.31999969482422,65.33000183105469,65.27999877929688,65.30000305175781,299,0.0,0.0
2026-02-04 13:41:00-05:00,65.30000305175781,65.31999969482422,65.25,65.26000213623047,283,0.0,0.0
2026-02-04 13:42:00-05:00,65.2699966430664,65.2699966430664,64.63999938964844,64.91000366210938,7225,0.0,0.0
2026-02-04 13:43:00-05:00,64.81999969482422,65.0,64.73999786376953,64.9000015258789,4467,0.0,0.0
2026-02-04 13:44:00-05:00,64.91000366210938,65.0,64.83999633789062,64.88999938964844,988,0.0,0.0
2026-02-04 13:45:00-05:00,64.9000015258789,65.05999755859375,64.9000015258789,64.94999694824219,974,0.0,0.0
2026-02-04 13:46:00-05:00,64.94999694824219,64.95999908447266,64.83999633789062,64.88999938964844,888,0.0,0.0
2026-02-04 13:47:00-05:00,64.87999725341797,64.93000030517578,64.83999633789062,64.8499984741211,1092,0.0,0.0
2026-02-04 13:48:00-05:00,64.8499984741211,64.91000366210938,64.81999969482422,64.9000015258789,872,0.0,0.0
2026-02-04 13:49:00-05:00,64.9000015258789,65.02999877929688,64.9000015258789,65.01000213623047,1575,0.0,0.0
2026-02-04 13:50:00-05:00,65.01000213623047,65.02999877929688,64.94000244140625,64.9800033569336,574,0.0,0.0
2026-02-04 13:51:00-05:00,64.98999786376953,65.0,64.91999816894531,64.94999694824219,461,0.0,0.0
2026-02-04 13:52:00-05:00,64.97000122070312,65.0,64.9000015258789,64.91999816894531,1188,0.0,0.0
2026-02-04 13:53:00-05:00,64.91000366210938,64.9800033569336,64.80000305175781,64.93000030517578,1556,0.0,0.0
2026-02-04 13:54:00-05:00,64.94000244140625,65.08999633789062,64.94000244140625,65.0199966430664,1113,0.0,0.0
2026-02-04 13:55:00-05:00,65.02999877929688,65.11000061035156,65.0,65.06999969482422,1133,0.0,0.0
2026-02-04 13:56:00-05:00,65.06999969482422,65.0999984741211,65.02999877929688,65.0999984741211,243,0.0,0.0
2026-02-04 13:57:00-05:00,65.0999984741211,65.0999984741211,65.02999877929688,65.08000183105469,219,0.0,0.0
2026-02-04 13:58:00-05:00,65.08000183105469,65.08000183105469,65.04000091552734,65.04000091552734,251,0.0,0.0
2026-02-04 13:59:00-05:00,65.04000091552734,65.05999755859375,65.0,65.05999755859375,570,0.0,0.0
2026-02-04 14:00:00-05:00,65.04000091552734,65.05999755859375,64.95999908447266,64.98999786376953,396,0.0,0.0
